brand,title,type,price,available,sold,itemLocation,gender,grouped_category,available_value,total_revenue,category
Gloss Moderne,Gloss Moderne Clean Luxury RollOn Perfume Oil  Universelle  5oz15ml,Perfume Oil,28,0,1,"Citrus Heights, California, United States",woman,Perfume Oil,0,28,Othercategory
Lancme,"Lancome La Vie Est Belle Little Luxuries Set Parfum,Lotion,Gloss,Blush 55 Value","Parfum, Lotion, Gloss and Blush",15,10,7,"McAdenville, North Carolina, United States",woman,Otherproducttype,150,105,Othercategory
As Show,Carmina By Creed EDP 75ml 25 oz Spray For Women Gifts New In Sealed Box,Unknown,128,10,21,"New Jersey, United States, Hong Kong",woman,Otherproducttype,1280,2688,Othercategory
Versace,Mini Versace Crystal Noir by Versace 017 oz EDT Perfume for Women New In Box,Eau de Toilette,9,10,4775,"Hackensack, New Jersey, United States",woman,Eau de Toilette,90,42975,Luxury
Jimmy Choo,JIMMY CHOO by Jimmy Choo 33  34 oz EDP Women NEW IN BOX,Eau de Parfum,38,25,1832,"Dallas, Texas, United States",woman,Eau de Parfum,950,69616,Othercategory
AS SHOW,Blooming Bouquet Bydior 34oz 100ml  EDT Perfume for Women Spray Sealed In Box,Eau de Toilette,74,0,6,"Staten Island, New York, United States",woman,Eau de Toilette,0,444,Othercategory
Oscar de la Renta,VOLUPTE by Oscar de la Renta 33  34 oz EDT Perfume For Women New in Box,Eau de Toilette,19,15,2436,"Dallas, Texas, United States",woman,Eau de Toilette,285,46284,Luxury
Versace,"Versace by Versace, 5 Piece Variety Mini Gift Set for Women New",Gift Sets,43,10,66,"Edison, New Jersey, United States",woman,Otherproducttype,430,2838,Luxury
Juicy Couture,Viva La Juicy La Fleur by Juicy Couture 5 oz EDT Perfume Women Brand New Tester,Eau de Toilette,27,3,204,"Hackensack, New Jersey, United States",woman,Eau de Toilette,81,5508,Othercategory
Calvin Klein,Ck One Shock for Her by Calvin Klein 6768 oz EDT Perfume for Women New In Box,Eau de Toilette,26,112,1954,"Dallas, Texas, United States",woman,Eau de Toilette,2912,50804,Massmarket
Coach,Coach Poppy Womens Eau de Parfum Spray 34 Oz Fragrance New Sealed,Eau de Parfum,26,0,2,"Hamtramck, Michigan, United States",woman,Eau de Parfum,0,52,Othercategory
Lancme,TRESOR BY LANCOME 34 OZ  100 ML LEAU DE PARFUM SPRAY WOMENS NEW  SEALED,Eau de Parfum,40,0,7,"Dunedin, Florida, United States",woman,Eau de Parfum,0,280,Othercategory
Justin Bieber,The Key by Justin Bieber 34 oz  100 ml Edp spy perfume for women femme vintage,Eau de Parfum,76,10,2,"Lynwood, California, United States",woman,Eau de Parfum,760,152,Othercategory
Revlon,Charlie White by Revlon Eau de Toilette Perfume for Women 34 oz New In Box,Eau de Toilette,7,8,131,"Highland Park, Michigan, United States",woman,Eau de Toilette,56,917,Othercategory
As Show,Jadore 34 oz100 ml Eau De Parfum EDP Women Spray Gift For Her New  Sealed,Eau de Parfum,78,10,7,"Warren, Michigan, United States",woman,Eau de Parfum,780,546,Othercategory
Este Lauder,Youth Dew by Estee Lauder for Women Bath Oil 20 oz  60 ml New in Box,Bath Oil,40,10,10,"Boiling Springs, Pennsylvania, United States",woman,Perfume Oil,400,400,Othercategory
Robert Piguet,Rollerball Fracas by Robert Piguet Eau De Parfum 025 oz  75 ml new,Eau de Parfum,29,10,14,"Keyport, New Jersey, United States",woman,Eau de Parfum,290,406,Othercategory
Maison Alhambra,Tascano Leather by Maison Alhambra for Women 27 oz Brand New in Box,Eau de Parfum,21,7,3,"Maryville, Tennessee, United States",woman,Eau de Parfum,147,63,Indie
Marc Jacobs,DAISY by Marc Jacobs for women EDT 33  34 oz New in Box,Eau de Toilette,57,0,430,"Dallas, Texas, United States",woman,Eau de Toilette,0,24510,Othercategory
Sarah Jessica Parker,Sarah Jessica Parker Ladies Lovely EDP Spray 67 oz Fragrances 5060426150678,Fragrances,27,3,9,"Brooklyn, New York, United States",woman,Otherproducttype,81,243,Othercategory
Jennifer Lopez,Miami Glow by JLO Jennifer Lopez EDT Perfume for Women 34 oz New In Box,Eau de Toilette,23,10,1576,"Hackensack, New Jersey, United States",woman,Eau de Toilette,230,36248,Othercategory
Thierry Mugler,Thierry Mugler Angel Womens EDP 34 oz Iconic Luxurious Scent New Sealed,Eau de Parfum,49,6,75,"Detroit, Michigan, United States",woman,Eau de Parfum,294,3675,Othercategory
Lancme,Lancome Tresor 34 oz EDP  Classic Womens Perfume Spray  New in Box,Eau de Parfum,42,10,20,"Ecorse, Michigan, United States",woman,Eau de Parfum,420,840,Othercategory
Robert Piguet,Fracas De Robert Piguet  Edp Spray 34oz100ml New  Unbox Authentic,Eau de Parfum,99,5,7,"Congers, New York, United States",woman,Eau de Parfum,495,693,Othercategory
Ouai,OUAI MELROSE PLACE EAU DE PARFUM 15ML NEW IN BAG,Perfume,7,10,73,"Hicksville, New York, United States",woman,Otherproducttype,70,511,Othercategory
Clinique,Aromatics Elixir By Clinique For Women Body Smoother 67Ounces,SKINMOISTURIZER,23,0,102,"Edison, New Jersey, United States",woman,Otherproducttype,0,2346,Othercategory
Xerjoff,Xerjoff Casamorati Bouquet Ideale Eau de Parfum 34 Oz Spray Regular Size No Box,Eau de Parfum,99,0,11,"Gobles, Michigan, United States",woman,Eau de Parfum,0,1089,Luxury
Kate Spade,"Bloom by Kate Spade, 33 oz EDT Spray for Women",Eau De Toilette,34,10,28,"Edison, New Jersey, United States",woman,Eau de Toilette,340,952,Othercategory
Lancme,Idole by Lancome Eau de Parfum EDP Perfume for Women 25 oz New in Box,Eau de Parfum,44,10,23,"Houston, Texas, United States",woman,Eau de Parfum,440,1012,Othercategory
Unbranded,100ML Marc Jacobs Daisy by Marc Jacobs 34 oz EDT Perfume for Women New In Box,Eau de Toilette,42,10,34,"College Point, New York, United States",woman,Eau de Toilette,420,1428,Othercategory
KENZO,Kenzo Jungle Elephant by Kenzo EDP For Women 34 oz  100 ml NEW IN BOX,Eau de Parfum,38,10,57,"Miami, Florida, United States",woman,Eau de Parfum,380,2166,Othercategory
DolceGabbana,Dolce  Gabbana Light Blue 33 34 oz Womens Eau de Toilette EDT Spray NEW,Eau de Toilette,28,10,145,"Hamtramck, Michigan, United States",woman,Eau de Toilette,280,4060,Othercategory
Jimmy Choo,Jimmy Choo Mini Set Gift Set Fragrances 3386460140898,Fragrances,45,3,15,"Brooklyn, New York, United States",woman,Otherproducttype,135,675,Othercategory
Gianni Versace,VERSACE EROS POUR FEMME 33  34 oz EDP Perfume For Women New Tester,Eau de Perfume,50,62,1522,"Dallas, Texas, United States",woman,Eau de Parfum,3100,76100,Othercategory
Zara,Zara Hello kitty Eau De Toilette 169 fl oz50ml Perfume Fragrance Spray,Eau de Toilette,24,7,3,"Nashua, New Hampshire, United States",woman,Eau de Toilette,168,72,Othercategory
Victorias Secret,Victorias Secret Bombshell Sundrenched Eau De Parfum 34 Fl Oz Edp Perfume New,Eau de Parfum,59,4,0,"Colorado Springs, Colorado, United States",woman,Eau de Parfum,236,0,Othercategory
Al Wataniah,Nadine EDP Perfume By Al Wataniah 100 MLHot New Super Rich Fragrance,Eau de Parfum,34,2,16,"San Diego, California, United States",woman,Eau de Parfum,68,544,Othercategory
Ralph Lauren,Romance by Ralph Lauren 34 oz EDP Perfume for Women New In Box,Eau de Parfum,46,10,32,"Centralia, Washington, United States",woman,Eau de Parfum,460,1472,Othercategory
J Lo,LIVE LUXE by JLO Jennifer Lopez 33 oz  34 oz Perfume New Unboxed,Eau de Perfume,17,38,549,"Dallas, Texas, United States",woman,Eau de Parfum,646,9333,Othercategory
Calvin Klein,"Eternity Summer Daze by Calvin Klein, 33 oz EDP Spray for Women",Eau De Parfum,29,5,126,"Edison, New Jersey, United States",woman,Eau de Parfum,145,3654,Massmarket
Juliette has a gun,2x Juliette has a gun not a perfume sample vial 17Ml0057floz each,Perfume,11,2,8,"Frederick, Maryland, United States",woman,Otherproducttype,22,88,Niche
Jo Malone,Jo Malone Tuberose Angelica Cologne Intense Womens Eau de 34 fl oz100ml,Eau de Cologne,86,3,7,"Las Vegas, Nevada, United States",woman,Cologne,258,602,Othercategory
Yardley London,LILY OF THE VALLEY by Yardley London perfume for women EDT 42 oz New in Box,Eau de Toilette,14,22,47,"Branford, Connecticut, United States",woman,Eau de Toilette,308,658,Othercategory
Narciso Rodriguez,Narciso Rodriguez for her 33 fl oz  100 ml Eau de Parfum Womens Fragrances,Eau de Parfum,50,2,4,"Huntsville, Texas, United States",woman,Eau de Parfum,100,200,Othercategory
Pure Romance,Pure Romance Dirty French Perfume Infused With Pheromones new and sealed,Perfume,50,8,271,"Elberton, Georgia, United States",woman,Otherproducttype,400,13550,Othercategory
Jo Malone,Jo Malone Amber  Patchouli Cologne Intense Spray Womens Eau de 34 fl oz100ml,Eau de Cologne,86,6,4,"Las Vegas, Nevada, United States",woman,Cologne,516,344,Othercategory
GUESS,Guess Girl by Guess 34 oz EDT Perfume for Women New In Box,Eau de Toilette,20,0,5628,"Hackensack, New Jersey, United States",woman,Eau de Toilette,0,112560,Othercategory
Tous,Tous Touch by Tous for Women EDT 33  34 oz Tester with Cap,Eau de Toilette,21,31,337,"Dallas, Texas, United States",woman,Eau de Toilette,651,7077,Othercategory
AS SHOWN,Jadore Eau De Parfum 34 oz  100 ml Spray For Women New In Box,Eau de Parfum,59,10,8,"HongKong, Hong Kong",woman,Eau de Parfum,590,472,Othercategory
Coach,Coach Love 3 oz EDP Perfume for Women New In Box,Eau de Parfum,56,10,254,"Hackensack, New Jersey, United States",woman,Eau de Parfum,560,14224,Othercategory
Donna Karan,Cashmere Mist by Donna Karan 34 oz  100ml Women Eau de Parfum Brand New Sealed,Eau de Parfum,29,10,339,"Miles City, Montana, United States",woman,Eau de Parfum,290,9831,Othercategory
Perfumers Workshop,Tea Rose by Perfumers Workshop 40  4 oz EDT For Women New In Box,Eau de Toilette,13,86,4492,"Dallas, Texas, United States",woman,Eau de Toilette,1118,58396,Othercategory
AS SHOWN,FLOROA Gorgeous Gardenia 33 oz  100ml Eau De Perfume EDP for Women New In Box,Eau de Parfum,49,5,69,"New Jersey,United Stated, Hong Kong",woman,Eau de Parfum,245,3381,Othercategory
Burberry,"Burberry Goddess Eau de Parfum EDP Sample Spray 05oz, 15ml New in Card",Eau de Parfum,9,4,103,"Phillipsburg, New Jersey, United States",woman,Eau de Parfum,36,927,Luxury
Lattafa,YARA Rollon Perfume Oil By Lattafa 10 MLHot New Oil Top Tier Bestseller,Perfume Oil,11,0,423,"San Diego, California, United States",woman,Perfume Oil,0,4653,Othercategory
Boucheron,Boucheron by Boucheron 33 34 oz EDT Perfume for Women New In Box,Eau de Toilette,24,10,2761,"Hackensack, New Jersey, United States",woman,Eau de Toilette,240,66264,Othercategory
As Show,Jadore Eau De Parfum  34 oz EDP Spray Gift For Women New Sealed 100 ml,Eau de Parfum,71,5,27,"California,United States, Hong Kong",woman,Eau de Parfum,355,1917,Othercategory
Yves Saint Laurent,Yves Saint Laurent Libre YSL Eau de Parfum Spray 3 fl oz for Women New With Box,Eau de Parfum,59,4,26,"California or Hong Kong, Hong Kong",woman,Eau de Parfum,236,1534,Luxury
Parfum,For Jadore Deau 34 oz Eau De Parfums EDP Women Spray New In Sealed,Eau de Parfum,80,10,4,"New York,United States, Hong Kong",woman,Eau de Parfum,800,320,Othercategory
Cacharel,Anais Anais LOriginal by Cacharel 34 oz EDT Perfume for Women Brand New,Eau de Toilette,24,0,221,"Hackensack, New Jersey, United States",woman,Eau de Toilette,0,5304,Massmarket
Juicy Couture,Couture Couture by Juicy Couture perfume for women EDP 33  34 oz New in Box,Eau de Parfum,28,145,2188,"Dallas, Texas, United States",woman,Eau de Parfum,4060,61264,Othercategory
Jo Malone,Jo Malone Wood Sage  Sea Salt 1 fl oz No Box Eau de Cologne Spray Regular Size,Eau de Cologne,34,3,12,"Minneapolis, Minnesota, United States",woman,Cologne,102,408,Othercategory
Versace,Versace Ladies Versace Woman EDP Spray 17 oz Tester Fragrances 8018365250277,Eau de Parfum,15,3,3,"Brooklyn, New York, United States",woman,Eau de Parfum,45,45,Luxury
Burberry,Her by Burberry Elixir De Parfum 033oz10ml Spray New With Box,Elixir De Parfum,27,10,21,"Long Island City, New York, United States",woman,Eau de Parfum,270,567,Luxury
Ariana Grande,Ariana Grande Cloud Pink 34oz EDP Womens Perfume New Sealed,Eau de Parfum,29,6,11,"Dearborn Heights, Michigan, United States",woman,Eau de Parfum,174,319,Othercategory
Christian Audigier,ED HARDY Love  Luck by Christian Audigier 33  34 oz EDP For Women New in Box,Eau de Parfum,20,120,2996,"Dallas, Texas, United States",woman,Eau de Parfum,2400,59920,Othercategory
Clinique,"Clinique Calyx Exhilerating Fragrance Eau de Parfum Spray 17oz 50ml, New In Box",Eau de Parfum,42,0,11,"Camarillo, California, United States",woman,Eau de Parfum,0,462,Othercategory
Sean John,Sean John Unforgivable Womens Body Mist 8 oz  Irresistibly Fresh Perfume Spray,Body Mist,6,0,6,"Lincoln Park, Michigan, United States",woman,Body Spray,0,36,Othercategory
Jo Malone,Jo Malone Red Roses Cologne Intense Spray Womens Eau de   34 fl oz100ml,Eau de Cologne,79,4,6,"Las Vegas, Nevada, United States",woman,Cologne,316,474,Othercategory
Bvlgari,Omnia Coral by Bvlgari Omnia Coral 22 oz EDT Perfume for Women New In Box,Eau de Toilette,32,7,36,"California or Hong Kong, Hong Kong",woman,Eau de Toilette,224,1152,Luxury
Versace,Versace Pour Femme Dylan Blue 34 oz EDP Perfume for Women New In Box,Eau de Parfum,55,10,742,"Hackensack, New Jersey, United States",woman,Eau de Parfum,550,40810,Luxury
Elizabeth Arden,5TH AVENUE NYC by Elizabeth Arden Perfume Women 42 oz edp NEW IN BOX,Eau de Perfume,16,38,263,"Dallas, Texas, United States",woman,Eau de Parfum,608,4208,Othercategory
Viktor  Rolf,Viktor  Rolf Flowerbomb Tiger Lily EDP 034oz10ml New In Box,Eau de Parfum,26,10,65,"Princeton, New Jersey, United States",woman,Eau de Parfum,260,1690,Luxury
Liz Claiborne,CURVE by Liz Claiborne 34  33 oz edt Perfume for women New in Can,Eau de Toilette,18,67,1926,"Dallas, Texas, United States",woman,Eau de Toilette,1206,34668,Othercategory
Jo Malone,Jo Malone Perfume Sample Vials 15ml  Choose Your Scent Combined Shipping,Eau de Cologne,4,10,3954,"Pearland, Texas, United States",woman,Cologne,40,15816,Othercategory
Taylor Swift,Wonderstruck Enchanted ByTaylor Swift 17oz5ml Edp Splash Mini  Same As Picture,Eau de Parfum,19,0,41,"New York, New York, United States",woman,Eau de Parfum,0,779,Othercategory
Adam Levine,Adam Levine by Adam Levine 34 oz EDP Perfume for Women New In Box,Eau de Parfum,9,10,44,"Detroit, Michigan, United States",woman,Eau de Parfum,90,396,Othercategory
DolceGabbana,DOLCE  GABBANA Devotion Eau de Parfum Miniature Perfume in Box  17 oz MINI,Eau de Parfum,19,0,5,"Chatsworth, California, United States",woman,Eau de Parfum,0,95,Othercategory
HERMS,Un Jardin Sur Le Toit by Hermes 33 oz EDT Spray for Women Eau de Toilette New,Eau de Toilette,49,2,25,"HongKong, Hong Kong",woman,Eau de Toilette,98,1225,Othercategory
ALFRED SUNG,FOREVER by Alfred Sung for Women Perfume 42 oz New in Box,Eau de Parfum,16,52,1516,"Dallas, Texas, United States",woman,Eau de Parfum,832,24256,Othercategory
Versace,Versace Dylan Turquoise Eau de Toilette Travel Spray NIB 033 oz  10 ml,Eau de Toilette,19,10,37,"Chantilly, Virginia, United States",woman,Eau de Toilette,190,703,Luxury
DolceGabbana,Dolce  Gabbana Light Blue  33 oz  34 oz EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29,9,9,"Warren, Michigan, United States",woman,Eau de Toilette,261,261,Othercategory
DolceGabbana,Dolce  Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 15ml New,Eau de Toilette,11,10,73,"Pearland, Texas, United States",woman,Eau de Toilette,110,803,Othercategory
Zara,2 ZARA Red Temptation Spray  They Maybe Expired Strong Alcohol Smell NO RETURNS,Eau de Parfum,15,5,10,"Somerset, Pennsylvania, United States",woman,Eau de Parfum,75,150,Othercategory
Vera Wang,Flower Princess by Vera Wang for women EDT 33  34 oz New Tester,Eau de Toilette,19,19,288,"Dallas, Texas, United States",woman,Eau de Toilette,361,5472,Othercategory
Parfums de Marly,PARFUMS de MARLY DELINA for WOMEN 25 oz 75ml EDP Spray NEW in BOX  SEALED,Eau de Parfum,150,3,1,"Rock Rapids, Iowa, United States",woman,Eau de Parfum,450,150,Luxury
Carolina Herrera,Good Girl by Carolina Herrera 27 oz Eau De Parfum Spray Womens New  Sealed,Eau de Parfum,44,9,5,"Warren, Michigan, United States",woman,Eau de Parfum,396,220,Luxury
AS SHOWN,YSL Libre 3 oz  90 ml EDP Perfume Spray for Women Gift for her New in Box,Eau de Parfum,59,5,30,"USA,California, Hong Kong",woman,Eau de Parfum,295,1770,Othercategory
DolceGabbana,Light Blue by Dolce  Gabbana 33 oz Womens Eau de Toilette Spray New  Sealed,Eau de Toilette,32,10,226,"Detroit, Michigan, United States",woman,Eau de Toilette,320,7232,Othercategory
Al Rehab,Choco Musk  AlRehab Eau De Spray Perfume 50 ml165 fl oz  PACK OF 2,Perfume,14,5,5,"Katy, Texas, United States",woman,Otherproducttype,70,70,Othercategory
Jean couturier,CORIANDRE by JEAN COUTURIER for Women 30ml1oz Eau de Toilette Spray BQ22,Eau de Toilette,21,5,0,"Los Angeles, California, United States",woman,Eau de Toilette,105,0,Othercategory
Victorias Secret,"Bombshell by Victorias Secret 34 Oz  Eau De Parfum Spray, Fresh  Sealed",Eau de Parfum,33,10,80,"Dearborn, Michigan, United States",woman,Eau de Parfum,330,2640,Othercategory
Este Lauder,BEAUTIFUL by Estee Lauder 25 oz edp Perfume for women New in Box,Eau de Parfum,29,10,458,"Lincoln Park, Michigan, United States",woman,Eau de Parfum,290,13282,Othercategory
Chopard,Casmir by Chopard for Women  34 oz EDP Spray,Eau de Parfum,31,50,101,"Ronkonkoma, New York, United States",woman,Eau de Parfum,1550,3131,Othercategory
Versace,Mini Versace Eros Pour Femme 017 oz EDT Perfume for Women New In Box,Eau de Toilette,8,6,64,"Hackensack, New Jersey, United States",woman,Eau de Toilette,48,512,Luxury
Versace,Versace Yellow Diamond Perfume for Women EDT 30 oz 90 ml New in Box,Eau de Toilette,37,10,147,"Flat Lick, Kentucky, United States",woman,Eau de Toilette,370,5439,Luxury
Givenchy,Givenchy Irresistible Rose Velvet 27 oz Eau De Parfum Spray New in Sealed Box,Eau de Parfum,43,10,24,"New York, New York, Taiwan",woman,Eau de Parfum,430,1032,Luxury
CHANGE For Women,Chance Eau de Perfume Natural spray for women 34 oz 100 ml,Perfume,18,0,2,"Miami, Florida, United States",woman,Otherproducttype,0,36,Othercategory
Le Labo,Le Labo Santal 33 Eau de Parfum Sample Spray Vial 05 oz 15 ml  New authentic,Eau de Parfum,14,10,119,"Los Angeles, California, United States",woman,Eau de Parfum,140,1666,Indie
Juicy Couture,Viva La Juicy Sucre by Juicy Couture 34 oz EDP Perfume for Women New In Box,Eau de Parfum,59,0,119,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,7021,Othercategory
Creed,Creed Queen Of Silk Eau De Parfum EDP 25oz  75ml New 2024,Eau de Parfum,285,8,5,"Brooklyn, New York, United States",woman,Eau de Parfum,2280,1425,Luxury
ASST,MOTHERS DAY SALE DG YSL GUESS KENZO  BURBERRY ARMANI LACOSTE CACHERAL MOSCHINO,ASST,13,92,7,"Henderson, Nevada, United States",woman,Otherproducttype,1196,91,Othercategory
Versace,Versace Bright Crystal 30 fl oz90ml Eau de Toilette Spray for Women New In Box,Eau de Toilette,38,10,81,"Detroit, Michigan, United States",woman,Eau de Toilette,380,3078,Luxury
Calvin Klein,CK Beauty by Calvin Klein 33  34 oz EDP Perfume for Women New In Box,Eau de Parfum,25,10,5255,"Hackensack, New Jersey, United States",woman,Eau de Parfum,250,131375,Massmarket
AlRehab,Soft  AlRehab Eau De Natural Perfume Spray  35 ml 115 fl oz,BEAUTY,9,10,30,"Princeton, New Jersey, United States",woman,Otherproducttype,90,270,Othercategory
Este Lauder,Estee Lauder Bronze Goddess Skinscent Perfume Sample Spray 005 oz  15 ml New,Perfume,11,3,7,"Louisville, Kentucky, United States",woman,Otherproducttype,33,77,Othercategory
Tiziana Terenzi,Atlantide by Tiziana Terenzi 15ml Vial Spray New Factory Sealed,Extract Parfum,13,0,5,"Fort Walton Beach, Florida, United States",woman,Eau de Parfum,0,65,Niche
Juliette has a gun,Not a Perfume By Juliette Has A Gun Eau De Parfum Spray 33 oz 100ml For Women,Eau de Parfum,42,10,32,"Brooklyn, New York, United States",woman,Eau de Parfum,420,1344,Niche
HERMS,Un Jardin Sur La Lagune By Hermes EDT For Women 33 oz  100 ml NEW IN BOX,Eau de Toilette,67,10,110,"Miami, Florida, United States",woman,Eau de Toilette,670,7370,Othercategory
PRADA,PRADA CANDY BY PRADA 27 FL OZ EAU DE PARFUM SPRAY NEW  SEALED,Eau de Parfum,44,2,114,"Reinholds, Pennsylvania, United States",woman,Eau de Parfum,88,5016,Othercategory
ALFRED SUNG,TESTER SUNG  Alfred Sung  Perfume for Women  34 oz  BRAND NEW,Eau de Toilette,16,10,2472,"Orlando, Florida, United States",woman,Eau de Toilette,160,39552,Othercategory
Lanvin,Eclat DArpege by Lanvin 33  34 oz EDP Perfume for Women New In Box,Eau de Parfum,31,0,5107,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,158317,Othercategory
Ariana Grande,Ariana Grande Cloud PINK EDP  Dreamy Vanilla Scent 34oz Sealed,Eau de Parfum,29,6,9,"Hamtramck, Michigan, United States",woman,Eau de Parfum,174,261,Othercategory
Cacharel,Noa by Cacharel for Women Eau de Toilette Spray  1 fl oz  SPRING SALE ,Does Not Apply,20,10,79,"New York, New York, United States",woman,Otherproducttype,200,1580,Massmarket
Tory Burch,Tory Burch Signature Eau de Parfum  02oz  6ml  Rollerball  NEW,Eau de Parfum,19,4,27,"Fort Lauderdale, Florida, United States",woman,Eau de Parfum,76,513,Othercategory
Jo Malone,Jo Malone English Pear  Freesia Cologne EDC Perfume for Women With Sealed Box,Eau de Cologne,49,7,122,"United States, Canada",woman,Cologne,343,5978,Othercategory
Jo Malone,Jo Malone Peony  Blush Suede Cologne Spray Womens Eau de   34 fl oz100ml,Eau de Cologne,79,9,1,"Las Vegas, Nevada, United States",woman,Cologne,711,79,Othercategory
YSL,Yves Saint Laurent Black Opium Womens Perfume EDP 30 oz 90 ml Sealed New,Eau de Parfum,45,0,27,"Stuyvesant Falls, New York, United States",woman,Eau de Parfum,0,1215,Othercategory
Miraclelayer,Miraclelayer CETALOX  EDP 50ml a real perfume,Eau de Parfum,27,10,61,"Hicksville, New York, United States",woman,Eau de Parfum,270,1647,Othercategory
Ouai,OUAI North Bondi Eau de Parfume 34 oz 10ml  Brand New,Eau de Parfum,22,7,39,"Beverly Hills, California, United States",woman,Eau de Parfum,154,858,Othercategory
Fragrance Couture,La Vida Bella  For Women Eau De Parfum By Fragrance Couture 34,Eau de Parfum,13,10,34,"Fort Lauderdale, Florida, United States",woman,Eau de Parfum,130,442,Othercategory
Lancme,La Vie Est Belle IRIS ABSOLU by Lancome 34 oz LEau de Parfum Spray New In Box,Eau de Parfum,61,4,49,"New Jersey, Hong Kong",woman,Eau de Parfum,244,2989,Othercategory
Parfums de Marly,PARFUMS de MARLY DELINA for WOMEN 25 oz 75ml EDP Spray NEW,Eau de Parfum,99,2,19,"Jefferson, Texas, United States",woman,Eau de Parfum,198,1881,Luxury
Valentino,New Valentino Donna Born In Roma Intense 34 oz EDP Intense Spray For Women,Eau de Parfum,99,0,19,"Amigo, West Virginia, United States",woman,Eau de Parfum,0,1881,Luxury
Coach,"Coach New York Eau de Parfum, Perfume for Women 15 oz Mini, Splash",Eau de Parfum,13,10,24,"Tallman, New York, United States",woman,Eau de Parfum,130,312,Othercategory
CHANEL,Chanel Coromandel Les Exclusifs Eau De Parfum Mini Splash Bottle 4ml NIB,Eau de Parfum,31,10,196,"Pearland, Texas, United States",woman,Eau de Parfum,310,6076,Othercategory
Dolce  Gabbana,"Light Blue by Dolce  Gabbana, 33 oz EDT Spray for Women",Eau De Toilette,49,10,635,"Edison, New Jersey, United States",woman,Eau de Toilette,490,31115,Luxury
One Direction,Our Moment by One Direction 34 oz  100 ml Edp spy perfume for women femme,Eau de Parfum,59,10,3,"Lynwood, California, United States",woman,Eau de Parfum,590,177,Othercategory
Parfums de Marly,Valaya Parfums de Marly for women  25 oz75 ml Eau de Parfum New In Box,Eau de Parfum,99,2,12,"Jefferson, Texas, United States",woman,Eau de Parfum,198,1188,Luxury
Gucci,Gucci Bamboo 25 oz EDP Elegant Perfume for Women Floral Fragrance Sealed,Eau de Parfum,54,10,31,"Southgate, Michigan, United States",woman,Eau de Parfum,540,1674,Luxury
Mancera,Sicily by Mancera 4 oz EDP Perfume for Men Women Unisex Brand New in Box,Eau de Parfum,69,10,104,"Hackensack, New Jersey, United States",woman,Eau de Parfum,690,7176,Luxury
Montale,"Montale Chocolate Greedy by Montale, 34 oz EDP Spray for Unisex",Eau De Parfum,59,10,51,"Edison, New Jersey, United States",woman,Eau de Parfum,590,3009,Luxury
Thierry Mugler,Thierry Mugler Angel Womens EDP 34oz Scent Spray New,Eau de Parfum,49,5,17,"Detroit, Michigan, United States",woman,Eau de Parfum,245,833,Othercategory
Tom Ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD  15 OZ  NEW,Shimmering Body Oil,34,9,30,"East Brunswick, New Jersey, United States",woman,Perfume Oil,306,1020,Luxury
Michael Kors,Michael Kors Sexy Blossom for Women EDP Spray 34 oz  100 ml New In Box,Eau de Parfum,35,3,110,"Jamaica, New York, United States",woman,Eau de Parfum,105,3850,Othercategory
Lattafa,Rave Now Women EDP Perfume By Rave Lattafa 100 MLGift Rich Amazing Fragrance,Eau de Parfum,30,8,8,"Dallas, Texas, United States",woman,Eau de Parfum,240,240,Othercategory
Parfums de Marly,Valaya Parfums de Marly for women  25 oz75 ml Eau de Parfum Spray New In Box,Eau de Parfum,99,0,10,"Jefferson, Texas, United States",woman,Eau de Parfum,0,990,Luxury
Armaf,ARMAF OMBRE OUD INTENSE 34 FL OZ  100 ML EAU DE PARFUM FOR MEN,Eau de Parfum,99,10,79,"Houston, Texas, United States",woman,Eau de Parfum,990,7821,Othercategory
Prince Matchabelli,Wind Song by Prince Matchabelli 4 oz Dusting Powder for Women New In Box,Body Powder,14,3,1454,"Hackensack, New Jersey, United States",woman,Otherproducttype,42,20356,Othercategory
Givenchy,Ysatis By Givenchy Eau de Toilette for Women 33 oz  100 ml NEW IN SEALED BOX,Eau de Toilette,49,10,43,"Miami, Florida, United States",woman,Eau de Toilette,490,2107,Luxury
Lattafa,Yara Tous by Lattafa perfume for Women EDP 34 oz New In Box,Eau de Perfume,29,103,152,"Dallas, Texas, United States",woman,Eau de Parfum,2987,4408,Othercategory
Giardini Di Toscana,Bianco Latte EDP by Giardini Di Toscana  100 Ml Missing Two Sprays,Perfume,140,0,0,"Houston, Texas, United States",woman,Otherproducttype,0,0,Othercategory
Assorted,"Women Designer Perfume Vials Samples Choose Scents, Combined Shipping  Discount",Perfume,1,10,4912,"Flushing, New York, United States",woman,Otherproducttype,10,4912,Othercategory
Kilian,Good Girl Gone Bad By Kilian 50 ml 17oz Eau de Parfum Spray NEW SEALED,Eau de Parfum,54,4,4,"Pomona,California USA, Hong Kong",woman,Eau de Parfum,216,216,Niche
Jessica Simpson,Fancy by Jessica Simpson 34 oz EDP Perfume for Women New In Box,Eau de Parfum,26,10,2724,"Hackensack, New Jersey, United States",woman,Eau de Parfum,260,70824,Othercategory
